http://purl.bioontology.org/ontology/ICD10/E79	http://id.who.int/icd/entity/575400186	0.56
http://purl.bioontology.org/ontology/ICD10/L72.0	http://id.who.int/icd/entity/1840564352	0.54
http://purl.bioontology.org/ontology/ICD10/C88.3	http://id.who.int/icd/entity/2072862127	0.57
http://purl.bioontology.org/ontology/ICD10/G52	http://id.who.int/icd/entity/359348642	0.6
http://purl.bioontology.org/ontology/ICD10/S26	http://id.who.int/icd/entity/1090088893	0.61
http://purl.bioontology.org/ontology/ICD10/M65	http://id.who.int/icd/entity/163006370	0.59
http://purl.bioontology.org/ontology/ICD10/R57.1	http://id.who.int/icd/entity/284999005	0.63
http://purl.bioontology.org/ontology/ICD10/C54	http://id.who.int/icd/entity/959493854	0.7
http://purl.bioontology.org/ontology/ICD10/S22.0	http://id.who.int/icd/entity/226976993	0.77
http://purl.bioontology.org/ontology/ICD10/S38.0	http://id.who.int/icd/entity/1062539017	0.66
http://purl.bioontology.org/ontology/ICD10/Z82.5	http://id.who.int/icd/entity/1982589926	0.64
http://purl.bioontology.org/ontology/ICD10/S19.8	http://id.who.int/icd/entity/1842013215	0.53
http://purl.bioontology.org/ontology/ICD10/D46.1	http://id.who.int/icd/entity/1793160341	0.64
http://purl.bioontology.org/ontology/ICD10/O69.1	http://id.who.int/icd/entity/1060008055	0.84
http://purl.bioontology.org/ontology/ICD10/Z50.6	http://id.who.int/icd/entity/816159269	0.7
http://purl.bioontology.org/ontology/ICD10/R82.4	http://id.who.int/icd/entity/2075059166	0.61
http://purl.bioontology.org/ontology/ICD10/S62.3	http://id.who.int/icd/entity/1929919042	0.84
http://purl.bioontology.org/ontology/ICD10/I86.3	http://id.who.int/icd/entity/53329171	0.63
http://purl.bioontology.org/ontology/ICD10/C75.0	http://id.who.int/icd/entity/640333269	0.6
http://purl.bioontology.org/ontology/ICD10/K10.2	http://id.who.int/icd/entity/425213515	0.57
http://purl.bioontology.org/ontology/ICD10/A92.8	http://id.who.int/icd/entity/992828633	0.57
http://purl.bioontology.org/ontology/ICD10/K76.6	http://id.who.int/icd/entity/1506184775	0.6
http://purl.bioontology.org/ontology/ICD10/B44.2	http://id.who.int/icd/entity/2132861880	0.69
http://purl.bioontology.org/ontology/ICD10/R07.3	http://id.who.int/icd/entity/117147127	0.54
http://purl.bioontology.org/ontology/ICD10/D28.1	http://id.who.int/icd/entity/1489085710	0.66
http://purl.bioontology.org/ontology/ICD10/M62	http://id.who.int/icd/entity/1739890344	0.71
http://purl.bioontology.org/ontology/ICD10/D59.3	http://id.who.int/icd/entity/630790515	0.62
http://purl.bioontology.org/ontology/ICD10/L23	http://id.who.int/icd/entity/2020673786	0.68
http://purl.bioontology.org/ontology/ICD10/A06.3	http://id.who.int/icd/entity/349019849	0.6
http://purl.bioontology.org/ontology/ICD10/S80.7	http://id.who.int/icd/entity/1984347460	0.87
http://purl.bioontology.org/ontology/ICD10/N93.0	http://id.who.int/icd/entity/1505042075	0.67
http://purl.bioontology.org/ontology/ICD10/Z36.0	http://id.who.int/icd/entity/1641920322	0.74
http://purl.bioontology.org/ontology/ICD10/X33	http://id.who.int/icd/entity/1295772309	0.63
http://purl.bioontology.org/ontology/ICD10/O83	http://id.who.int/icd/entity/96826111	0.95
http://purl.bioontology.org/ontology/ICD10/K70-K77.9	http://id.who.int/icd/entity/1784240230	0.67
http://purl.bioontology.org/ontology/ICD10/C45.0	http://id.who.int/icd/entity/369414280	0.56
http://purl.bioontology.org/ontology/ICD10/S27.8	http://id.who.int/icd/entity/161039371	0.83
http://purl.bioontology.org/ontology/ICD10/V93.3	http://id.who.int/icd/entity/1329202899	0.76
http://purl.bioontology.org/ontology/ICD10/K41.0	http://id.who.int/icd/entity/1439848767	0.68
http://purl.bioontology.org/ontology/ICD10/K60.5	http://id.who.int/icd/entity/451953736	0.56
http://purl.bioontology.org/ontology/ICD10/K70	http://id.who.int/icd/entity/469481605	0.77
http://purl.bioontology.org/ontology/ICD10/M03.6	http://id.who.int/icd/entity/1939198284	0.57
http://purl.bioontology.org/ontology/ICD10/A08.0	http://id.who.int/icd/entity/1330790208	0.63
http://purl.bioontology.org/ontology/ICD10/K08.0	http://id.who.int/icd/entity/1834558189	0.7
http://purl.bioontology.org/ontology/ICD10/V92	http://id.who.int/icd/entity/1285805551	0.61
http://purl.bioontology.org/ontology/ICD10/E72.4	http://id.who.int/icd/entity/1711515805	0.72
http://purl.bioontology.org/ontology/ICD10/N99.8	http://id.who.int/icd/entity/1369041370	0.52
http://purl.bioontology.org/ontology/ICD10/N83.0	http://id.who.int/icd/entity/1236221356	0.66
http://purl.bioontology.org/ontology/ICD10/Z93	http://id.who.int/icd/entity/1610783007	0.9
http://purl.bioontology.org/ontology/ICD10/O36.7	http://id.who.int/icd/entity/930959936	0.84
http://purl.bioontology.org/ontology/ICD10/Y88.2	http://id.who.int/icd/entity/1056368289	0.84
http://purl.bioontology.org/ontology/ICD10/T18	http://id.who.int/icd/entity/1678959104	0.91
http://purl.bioontology.org/ontology/ICD10/Q16.3	http://id.who.int/icd/entity/238760163	0.62
http://purl.bioontology.org/ontology/ICD10/H80-H83.9	http://id.who.int/icd/entity/1111681557	0.72
http://purl.bioontology.org/ontology/ICD10/S10.0	http://id.who.int/icd/entity/1788668823	0.7
http://purl.bioontology.org/ontology/ICD10/B87.3	http://id.who.int/icd/entity/615179438	0.62
http://purl.bioontology.org/ontology/ICD10/N76.3	http://id.who.int/icd/entity/342653771	0.64
http://purl.bioontology.org/ontology/ICD10/A56	http://id.who.int/icd/entity/900285196	0.64
http://purl.bioontology.org/ontology/ICD10/T14.0	http://id.who.int/icd/entity/1212937040	0.63
http://purl.bioontology.org/ontology/ICD10/Z10	http://id.who.int/icd/entity/954825749	0.78
http://purl.bioontology.org/ontology/ICD10/C13.2	http://id.who.int/icd/entity/912874346	0.69
http://purl.bioontology.org/ontology/ICD10/Z43.1	http://id.who.int/icd/entity/1389791934	0.75
http://purl.bioontology.org/ontology/ICD10/N43.0	http://id.who.int/icd/entity/1995003672	0.8
http://purl.bioontology.org/ontology/ICD10/S89.7	http://id.who.int/icd/entity/524539705	0.89
http://purl.bioontology.org/ontology/ICD10/A85	http://id.who.int/icd/entity/956664712	0.55
http://purl.bioontology.org/ontology/ICD10/J94	http://id.who.int/icd/entity/132690061	0.73
http://purl.bioontology.org/ontology/ICD10/J69	http://id.who.int/icd/entity/990540639	0.65
http://purl.bioontology.org/ontology/ICD10/O25	http://id.who.int/icd/entity/1867773640	0.67
http://purl.bioontology.org/ontology/ICD10/S98.2	http://id.who.int/icd/entity/1906913912	0.93
http://purl.bioontology.org/ontology/ICD10/V58	http://id.who.int/icd/entity/49696922	0.55
http://purl.bioontology.org/ontology/ICD10/P13	http://id.who.int/icd/entity/617014953	0.68
http://purl.bioontology.org/ontology/ICD10/V84	http://id.who.int/icd/entity/187314448	0.74
http://purl.bioontology.org/ontology/ICD10/S55	http://id.who.int/icd/entity/1216332108	0.87
http://purl.bioontology.org/ontology/ICD10/L44.1	http://id.who.int/icd/entity/525392264	0.6
http://purl.bioontology.org/ontology/ICD10/N89.7	http://id.who.int/icd/entity/1388536957	0.73
http://purl.bioontology.org/ontology/ICD10/C53	http://id.who.int/icd/entity/1256072522	0.72
http://purl.bioontology.org/ontology/ICD10/G04.0	http://id.who.int/icd/entity/17566186	0.56
http://purl.bioontology.org/ontology/ICD10/N45	http://id.who.int/icd/entity/1480951888	0.65
http://purl.bioontology.org/ontology/ICD10/Q97.2	http://id.who.int/icd/entity/145150850	0.7
http://purl.bioontology.org/ontology/ICD10/F31.6	http://id.who.int/icd/entity/1706773916	0.55
http://purl.bioontology.org/ontology/ICD10/S41.1	http://id.who.int/icd/entity/1130185079	0.88
http://purl.bioontology.org/ontology/ICD10/A04.3	http://id.who.int/icd/entity/162723448	0.62
http://purl.bioontology.org/ontology/ICD10/N73.1	http://id.who.int/icd/entity/33739979	0.67
http://purl.bioontology.org/ontology/ICD10/I02.9	http://id.who.int/icd/entity/1503433128	0.59
http://purl.bioontology.org/ontology/ICD10/O10	http://id.who.int/icd/entity/183230446	0.89
http://purl.bioontology.org/ontology/ICD10/I44.1	http://id.who.int/icd/entity/821174901	0.59
http://purl.bioontology.org/ontology/ICD10/T93.2	http://id.who.int/icd/entity/502987021	0.84
http://purl.bioontology.org/ontology/ICD10/Q89.0	http://id.who.int/icd/entity/348558788	0.65
http://purl.bioontology.org/ontology/ICD10/S06.7	http://id.who.int/icd/entity/1353345775	0.8
http://purl.bioontology.org/ontology/ICD10/A36	http://id.who.int/icd/entity/508032285	0.63
http://purl.bioontology.org/ontology/ICD10/Q14.0	http://id.who.int/icd/entity/1743325347	0.63
http://purl.bioontology.org/ontology/ICD10/A50.6	http://id.who.int/icd/entity/20350466	0.63
http://purl.bioontology.org/ontology/ICD10/K61.3	http://id.who.int/icd/entity/279827145	0.55
http://purl.bioontology.org/ontology/ICD10/A39.2	http://id.who.int/icd/entity/254600628	0.64
http://purl.bioontology.org/ontology/ICD10/D13.9	http://id.who.int/icd/entity/303187017	0.64
http://purl.bioontology.org/ontology/ICD10/D25	http://id.who.int/icd/entity/455734276	0.73
http://purl.bioontology.org/ontology/ICD10/A92.1	http://id.who.int/icd/entity/1356928923	0.62
http://purl.bioontology.org/ontology/ICD10/D07.1	http://id.who.int/icd/entity/913387730	0.65
http://purl.bioontology.org/ontology/ICD10/P23.3	http://id.who.int/icd/entity/2083072661	0.6
http://purl.bioontology.org/ontology/ICD10/T23.0	http://id.who.int/icd/entity/428347394	0.59
http://purl.bioontology.org/ontology/ICD10/B53	http://id.who.int/icd/entity/1260563068	0.71
http://purl.bioontology.org/ontology/ICD10/Z08.7	http://id.who.int/icd/entity/1885428408	0.75
http://purl.bioontology.org/ontology/ICD10/Q14.2	http://id.who.int/icd/entity/1980732874	0.57
http://purl.bioontology.org/ontology/ICD10/H60-H95.9	http://id.who.int/icd/entity/1218729044	0.71
http://purl.bioontology.org/ontology/ICD10/J62	http://id.who.int/icd/entity/255508998	0.7
http://purl.bioontology.org/ontology/ICD10/H50.5	http://id.who.int/icd/entity/2037347723	0.57
http://purl.bioontology.org/ontology/ICD10/I97.1	http://id.who.int/icd/entity/506055626	0.74
http://purl.bioontology.org/ontology/ICD10/E61.1	http://id.who.int/icd/entity/362161517	0.63
http://purl.bioontology.org/ontology/ICD10/K80.5	http://id.who.int/icd/entity/92432538	0.59
http://purl.bioontology.org/ontology/ICD10/N45.9	http://id.who.int/icd/entity/983868827	0.68
http://purl.bioontology.org/ontology/ICD10/O88	http://id.who.int/icd/entity/2146411734	0.82
http://purl.bioontology.org/ontology/ICD10/R68.1	http://id.who.int/icd/entity/338613294	0.6
http://purl.bioontology.org/ontology/ICD10/K57	http://id.who.int/icd/entity/1265113635	0.51
http://purl.bioontology.org/ontology/ICD10/T00	http://id.who.int/icd/entity/1028665137	0.7
http://purl.bioontology.org/ontology/ICD10/N80-N98.9	http://id.who.int/icd/entity/306138025	0.64
http://purl.bioontology.org/ontology/ICD10/J63.2	http://id.who.int/icd/entity/212013370	0.74
http://purl.bioontology.org/ontology/ICD10/L04	http://id.who.int/icd/entity/1542124704	0.59
http://purl.bioontology.org/ontology/ICD10/A48.3	http://id.who.int/icd/entity/114886962	0.62
http://purl.bioontology.org/ontology/ICD10/H32.0	http://id.who.int/icd/entity/1715788141	0.58
http://purl.bioontology.org/ontology/ICD10/E03.2	http://id.who.int/icd/entity/471390091	0.62
http://purl.bioontology.org/ontology/ICD10/K05.0	http://id.who.int/icd/entity/1050843630	0.7
http://purl.bioontology.org/ontology/ICD10/S32	http://id.who.int/icd/entity/276817103	0.72
http://purl.bioontology.org/ontology/ICD10/I06.2	http://id.who.int/icd/entity/424187633	0.73
http://purl.bioontology.org/ontology/ICD10/Q16.2	http://id.who.int/icd/entity/1802567031	0.59
http://purl.bioontology.org/ontology/ICD10/H05.1	http://id.who.int/icd/entity/139985130	0.58
http://purl.bioontology.org/ontology/ICD10/P03.4	http://id.who.int/icd/entity/804519779	0.93
http://purl.bioontology.org/ontology/ICD10/V05.9	http://id.who.int/icd/entity/418275818	0.58
http://purl.bioontology.org/ontology/ICD10/K27.7	http://id.who.int/icd/entity/1311500155	0.59
http://purl.bioontology.org/ontology/ICD10/T97	http://id.who.int/icd/entity/893206857	0.7
http://purl.bioontology.org/ontology/ICD10/N37.0	http://id.who.int/icd/entity/1011970033	0.7
http://purl.bioontology.org/ontology/ICD10/C67.7	http://id.who.int/icd/entity/1486974415	0.73
http://purl.bioontology.org/ontology/ICD10/G37	http://id.who.int/icd/entity/1552777544	0.72
http://purl.bioontology.org/ontology/ICD10/Z03.6	http://id.who.int/icd/entity/1632671214	0.82
http://purl.bioontology.org/ontology/ICD10/Q86	http://id.who.int/icd/entity/565566779	0.59
http://purl.bioontology.org/ontology/ICD10/S77	http://id.who.int/icd/entity/543149340	0.79
